epoch,step,loss,skip,lr
1,1,6.54732084274292,0,3.205128205128205e-07
1,2,7.050905704498291,0,6.41025641025641e-07
1,3,7.927881717681885,0,9.615384615384617e-07
1,4,7.496356964111328,0,1.282051282051282e-06
1,5,6.638341903686523,0,1.6025641025641025e-06
1,6,7.236377239227295,0,1.9230769230769234e-06
1,7,7.112610816955566,0,2.243589743589744e-06
1,8,8.068060874938965,0,2.564102564102564e-06
1,9,7.531265735626221,0,2.884615384615385e-06
1,10,6.973076820373535,0,3.205128205128205e-06
1,11,7.312186241149902,0,3.525641025641026e-06
1,12,6.564419269561768,0,3.846153846153847e-06
1,13,7.722273349761963,0,4.166666666666667e-06
1,14,7.245903015136719,0,4.487179487179488e-06
1,15,8.579747200012207,0,4.807692307692308e-06
1,16,7.145339012145996,0,5.128205128205128e-06
1,17,6.581337928771973,0,5.448717948717949e-06
1,18,8.319744110107422,0,5.76923076923077e-06
1,19,7.737732887268066,0,6.08974358974359e-06
1,20,7.426191329956055,0,6.41025641025641e-06
1,21,7.87733268737793,0,6.730769230769231e-06
1,22,6.802649021148682,0,7.051282051282052e-06
1,23,7.206573009490967,0,7.371794871794873e-06
1,24,7.393379211425781,0,7.692307692307694e-06
1,25,7.753128528594971,0,8.012820512820515e-06
1,26,9.032288551330566,0,8.333333333333334e-06
1,27,7.116384506225586,0,8.653846153846155e-06
1,28,6.372312068939209,0,8.974358974358976e-06
1,29,6.4214348793029785,0,9.294871794871795e-06
1,30,6.454616069793701,0,9.615384615384616e-06
1,31,6.918300628662109,0,9.935897435897435e-06
1,32,7.334595680236816,0,1.0256410256410256e-05
1,33,6.577762603759766,0,1.0576923076923077e-05
1,34,7.333199501037598,0,1.0897435897435898e-05
1,35,6.724597930908203,0,1.1217948717948719e-05
1,36,6.986586093902588,0,1.153846153846154e-05
1,37,5.555454730987549,0,1.1858974358974359e-05
1,38,7.08399772644043,0,1.217948717948718e-05
1,39,6.955783367156982,0,1.25e-05
1,40,8.115960121154785,0,1.282051282051282e-05
1,41,8.493849754333496,0,1.3141025641025642e-05
1,42,7.7477593421936035,0,1.3461538461538462e-05
1,43,8.396434783935547,0,1.3782051282051284e-05
1,44,6.292068004608154,0,1.4102564102564104e-05
1,45,8.023324012756348,0,1.4423076923076923e-05
1,46,7.239352703094482,0,1.4743589743589745e-05
1,47,6.880424499511719,0,1.5064102564102565e-05
1,48,7.337670803070068,0,1.5384615384615387e-05
1,49,6.995816230773926,0,1.5705128205128205e-05
1,50,6.09281587600708,0,1.602564102564103e-05
1,51,6.53668212890625,0,1.6346153846153847e-05
1,52,6.014700889587402,0,1.6666666666666667e-05
1,53,6.878705024719238,0,1.698717948717949e-05
1,54,7.063713550567627,0,1.730769230769231e-05
1,55,6.049676895141602,0,1.762820512820513e-05
1,56,7.895275115966797,0,1.794871794871795e-05
1,57,7.075949668884277,0,1.826923076923077e-05
1,58,7.807254791259766,0,1.858974358974359e-05
1,59,7.0686421394348145,0,1.891025641025641e-05
1,60,7.310948371887207,0,1.923076923076923e-05
1,61,6.080168724060059,0,1.9551282051282052e-05
1,62,7.851491928100586,0,1.987179487179487e-05
1,63,7.46727180480957,0,2.0192307692307694e-05
1,64,6.725148677825928,0,2.0512820512820512e-05
1,65,6.519002437591553,0,2.0833333333333336e-05
1,66,6.988868236541748,0,2.1153846153846154e-05
1,67,7.17889928817749,0,2.1474358974358974e-05
1,68,6.331408977508545,0,2.1794871794871795e-05
1,69,10.37623405456543,0,2.2115384615384616e-05
1,70,7.378272533416748,0,2.2435897435897437e-05
1,71,10.067242622375488,0,2.2756410256410258e-05
1,72,7.090184211730957,0,2.307692307692308e-05
1,73,6.938263893127441,0,2.33974358974359e-05
1,74,7.857871055603027,0,2.3717948717948718e-05
1,75,8.549721717834473,0,2.4038461538461542e-05
1,76,7.344584941864014,0,2.435897435897436e-05
1,77,7.492419719696045,0,2.467948717948718e-05
1,78,7.701266765594482,0,2.5e-05
1,79,5.68895149230957,0,2.5320512820512822e-05
1,80,5.362144947052002,0,2.564102564102564e-05
1,81,8.262577056884766,0,2.5961538461538464e-05
1,82,7.723149299621582,0,2.6282051282051285e-05
